Country Code,Country Name,Year,Population,GDP,Coal (% of total),Oil (% of total),Natural Gas (% of total),Nuclear (% of total),Hydroelectric (% of total),Renewable excluding hydroelectric (% of total),Renewable excluding hydroelectric (kWh)
AGO,Angola,1993,13075044.0,,0.0,6.31578947368421,0.0,0.0,93.68421052631581,0.0,0.0
AGO,Angola,1994,13503753.0,3390500000.0,0.0,6.282722513089,0.0,0.0,93.71727748691099,0.0,0.0
AGO,Angola,1995,13945205.0,5561222222.22222,0.0,6.25,0.0,0.0,93.75,0.0,0.0
AGO,Angola,1996,14400722.0,7526963963.96396,0.0,10.0194552529183,0.0,0.0,89.9805447470817,0.0,0.0
AGO,Angola,1997,14871572.0,7649716157.20524,0.0,23.6474694589878,0.0,0.0,76.3525305410122,0.0,0.0
AGO,Angola,1998,15359600.0,6506619144.60285,0.0,19.575113808801202,0.0,0.0,80.4248861911988,0.0,0.0
AGO,Angola,1999,15866871.0,6152936539.21955,0.0,33.0337078651685,0.0,0.0,66.96629213483149,0.0,0.0
AGO,Angola,2000,16395477.0,9129634978.33773,0.0,36.8858131487889,0.0,0.0,63.1141868512111,0.0,0.0
AGO,Angola,2001,16945753.0,8936063723.20121,0.0,37.9120879120879,0.0,0.0,62.0879120879121,0.0,0.0
AGO,Angola,2002,17519418.0,15285594828.418001,0.0,35.2407932011331,0.0,0.0,64.7592067988669,0.0,0.0
AGO,Angola,2003,18121477.0,17812705294.325,0.0,37.7944862155388,0.0,0.0,62.2055137844612,0.0,0.0
AGO,Angola,2004,18758138.0,23552052407.5488,0.0,21.594982078853,0.0,0.0,78.405017921147,0.0,0.0
AGO,Angola,2005,19433604.0,36970918699.2523,0.0,20.3517587939699,0.0,0.0,79.6482412060301,0.0,0.0
AGO,Angola,2006,20149905.0,52381006892.037994,0.0,19.3889897156685,0.0,0.0,80.6110102843315,0.0,0.0
AGO,Angola,2007,20905360.0,65266452081.385994,0.0,22.381100404103197,0.0,0.0,77.61889959589679,0.0,0.0
AGO,Angola,2008,21695636.0,88538611205.1433,0.0,24.5909528392685,0.0,0.0,75.4090471607315,0.0,0.0
AGO,Angola,2009,22514275.0,70307163678.23799,0.0,34.656810982048604,0.0,0.0,65.3431890179514,0.0,0.0
AGO,Angola,2010,23356247.0,83799496611.2004,0.0,32.0425766195632,0.0,0.0,67.9574233804368,0.0,0.0
AGO,Angola,2011,24220660.0,111789686464.441,0.0,29.0921960714918,0.0,0.0,70.9078039285082,0.0,0.0
AGO,Angola,2012,25107925.0,128052853643.106,0.0,39.2005157962605,0.0,0.0,60.7994842037395,0.0,0.0
AGO,Angola,2013,26015786.0,136709862831.194,0.0,41.979065238558896,0.0,0.0,58.0209347614411,0.0,0.0
AGO,Angola,2014,26941773.0,145712200312.505,0.0,46.8248945147679,0.0,0.0,53.1751054852321,0.0,0.0
AGO,Angola,2015,27884380.0,116193649124.151,0.0,46.8250716919295,0.0,,53.1749283080705,0.0,0.0
AGO,Angola,2016,28842482.0,101123851090.455,,,,,,,
AGO,Angola,2017,29816769.0,122123822333.59,,,,,,,
AGO,Angola,2018,30809787.0,101353230784.59401,,,,,,,
AGO,Angola,2019,31825299.0,89417190341.2533,,,,,,,
ALB,Albania,1960,1608800.0,,,,,,,,
ALB,Albania,1961,1659800.0,,,,,,,,
ALB,Albania,1962,1711319.0,,,,,,,,
ALB,Albania,1963,1762621.0,,,,,,,,
ALB,Albania,1964,1814135.0,,,,,,,,
ALB,Albania,1965,1864791.0,,,,,,,,
ALB,Albania,1966,1914573.0,,,,,,,,
ALB,Albania,1967,1965598.0,,,,,,,,
ALB,Albania,1968,2022272.0,,,,,,,,
ALB,Albania,1969,2081695.0,,,,,,,,
ALB,Albania,1970,2135479.0,,,,,,,,
ALB,Albania,1971,2187853.0,,0.0,42.8571428571429,0.0,0.0,57.1428571428571,0.0,0.0
ALB,Albania,1972,2243126.0,,0.0,37.931034482758605,0.0,0.0,62.0689655172414,0.0,0.0
ALB,Albania,1973,2296752.0,,0.0,33.783783783783804,0.0,0.0,66.2162162162162,0.0,0.0
ALB,Albania,1974,2350124.0,,0.0,31.5789473684211,0.0,0.0,68.4210526315789,0.0,0.0
ALB,Albania,1975,2404831.0,,0.0,28.0898876404494,0.0,0.0,71.9101123595506,0.0,0.0
ALB,Albania,1976,2458526.0,,0.0,25.490196078431396,0.0,0.0,74.50980392156859,0.0,0.0
ALB,Albania,1977,2513546.0,,0.0,23.4782608695652,0.0,0.0,76.5217391304348,0.0,0.0
ALB,Albania,1978,2566266.0,,0.0,22.580645161290303,0.0,0.0,77.41935483870971,0.0,0.0
ALB,Albania,1979,2617832.0,,0.0,21.167883211678802,0.0,0.0,78.8321167883212,0.0,0.0
ALB,Albania,1980,2671997.0,,0.0,20.5921938088829,0.0,0.0,79.40780619111709,0.0,0.0
ALB,Albania,1981,2726056.0,,0.0,18.6666666666667,0.0,0.0,81.3333333333333,0.0,0.0
ALB,Albania,1982,2784278.0,,0.0,16.998671978751698,0.0,0.0,83.0013280212483,0.0,0.0
ALB,Albania,1983,2843960.0,,0.0,15.3439153439153,0.0,0.0,84.6560846560847,0.0,0.0
ALB,Albania,1984,2904429.0,1857338011.85488,0.0,26.3115415657789,0.0,0.0,73.68845843422109,0.0,0.0
ALB,Albania,1985,2964762.0,1897050133.42015,0.0,32.3164918970448,0.0,0.0,67.6835081029552,0.0,0.0
ALB,Albania,1986,3022635.0,2097326250.0,0.0,20.4661182922052,0.0,0.0,79.5338817077947,0.0,0.0
ALB,Albania,1987,3083605.0,2080796250.0,0.0,23.777019340159303,0.0,0.0,76.2229806598407,0.0,0.0
ALB,Albania,1988,3142336.0,2051236250.0,0.0,26.2299196787149,0.0,0.0,73.77008032128509,0.0,0.0
ALB,Albania,1989,3227943.0,2253090000.0,0.0,25.345622119815697,0.0,0.0,74.6543778801843,0.0,0.0
ALB,Albania,1990,3286542.0,2028553750.0,0.0,13.5922330097087,0.0,0.0,86.4077669902913,0.0,0.0
ALB,Albania,1991,3266790.0,1099559027.77778,0.0,7.857517024620219,0.0,0.0,92.14248297537979,0.0,0.0
ALB,Albania,1992,3247039.0,652174990.837304,0.0,4.949911608721269,0.0,0.0,95.0500883912787,0.0,0.0
ALB,Albania,1993,3227287.0,1185315468.46295,0.0,6.092377444035139,0.0,0.0,93.9076225559649,0.0,0.0
ALB,Albania,1994,3207536.0,1880951520.3972,0.0,4.31362598325298,0.0,0.0,95.686374016747,0.0,0.0
ALB,Albania,1995,3187784.0,2392764853.42107,0.0,6.013860943438409,0.0,0.0,93.98613905656158,0.0,0.0
ALB,Albania,1996,3168033.0,3199641335.93751,0.0,4.27950518221331,0.0,0.0,95.72049481778672,0.0,0.0
ALB,Albania,1997,3148281.0,2258513974.0968,0.0,3.82555470543229,0.0,0.0,96.1744452945677,0.0,0.0
ALB,Albania,1998,3128530.0,2545964540.88383,0.0,3.67978077901742,0.0,0.0,96.3202192209826,0.0,0.0
ALB,Albania,1999,3108778.0,3212121650.97755,0.0,2.67084177564929,0.0,0.0,97.3291582243507,0.0,0.0
ALB,Albania,2000,3089027.0,3480355258.0412197,0.0,3.8509836751779,0.0,0.0,96.1490163248221,0.0,0.0
ALB,Albania,2001,3060173.0,3922100793.5403,0.0,4.691689008042901,0.0,0.0,95.30831099195709,0.0,0.0
ALB,Albania,2002,3051010.0,4348068242.19512,0.0,6.04601391118245,0.0,0.0,93.9539860888176,0.0,0.0
ALB,Albania,2003,3039616.0,5611496257.14231,0.0,2.14342948717949,0.0,0.0,97.8565705128205,0.0,0.0
ALB,Albania,2004,3026939.0,7184685781.51876,0.0,2.49732429539779,0.0,0.0,97.5026757046022,0.0,0.0
ALB,Albania,2005,3011487.0,8052073539.38058,0.0,1.28605548410803,0.0,0.0,98.713944515892,0.0,0.0
ALB,Albania,2006,2992547.0,8896072918.9814,0.0,1.6835626357711797,0.0,0.0,98.3164373642288,0.0,0.0
ALB,Albania,2007,2970017.0,10677324144.4289,0.0,2.51748251748252,0.0,0.0,97.48251748251751,0.0,0.0
ALB,Albania,2008,2947314.0,12881353507.8539,0.0,0.0,0.0,0.0,100.0,0.0,0.0
ALB,Albania,2009,2927519.0,12044208085.863998,0.0,0.0192233756247597,0.0,0.0,99.98077662437521,0.0,0.0
ALB,Albania,2010,2913021.0,11926922828.9911,0.0,0.0132135306553911,0.0,0.0,99.9867864693446,0.0,0.0
ALB,Albania,2011,2905195.0,12890764531.3284,0.0,1.4077785731329,0.0,0.0,98.59222142686708,0.0,0.0
ALB,Albania,2012,2900401.0,12319830437.3467,0.0,0.0,0.0,0.0,100.0,0.0,0.0
ALB,Albania,2013,2895092.0,12776220507.0162,0.0,0.0,0.0,0.0,100.0,0.0,0.0
ALB,Albania,2014,2889104.0,13228147516.1168,0.0,0.0,0.0,0.0,100.0,0.0,0.0
ALB,Albania,2015,2880703.0,11386850129.8411,0.0,0.0,0.0,,100.0,0.0,0.0
ALB,Albania,2016,2876101.0,11861199830.8396,,,,,,,
ALB,Albania,2017,2873457.0,13019689336.6919,,,,,,,
ALB,Albania,2018,2866376.0,15156432309.8977,,,,,,,
ALB,Albania,2019,2854191.0,15400242874.8812,,,,,,,
AND,Andorra,1960,13410.0,,,,,,,,
AND,Andorra,1961,14378.0,,,,,,,,
AND,Andorra,1962,15379.0,,,,,,,,
AND,Andorra,1963,16407.0,,,,,,,,
AND,Andorra,1964,17466.0,,,,,,,,
AND,Andorra,1965,18542.0,,,,,,,,
AND,Andorra,1966,19646.0,,,,,,,,
AND,Andorra,1967,20760.0,,,,,,,,
AND,Andorra,1968,21886.0,,,,,,,,
AND,Andorra,1969,23053.0,,,,,,,,
AND,Andorra,1970,24275.0,78619206.0850963,,,,,,,
AND,Andorra,1971,25571.0,89409820.3592814,,,,,,,
AND,Andorra,1972,26885.0,113408231.94408502,,,,,,,
AND,Andorra,1973,28232.0,150820102.798401,,,,,,,
AND,Andorra,1974,29515.0,186558696.279204,,,,,,,
AND,Andorra,1975,30705.0,220127246.376812,,,,,,,
AND,Andorra,1976,31782.0,227281024.620741,,,,,,,
AND,Andorra,1977,32769.0,254020153.340635,,,,,,,
AND,Andorra,1978,33744.0,308008897.569444,,,,,,,
AND,Andorra,1979,34825.0,411578334.159643,,,,,,,
AND,Andorra,1980,36063.0,446416105.825017,,,,,,,
AND,Andorra,1981,37498.0,388958731.302938,,,,,,,
AND,Andorra,1982,39115.0,375895956.383462,,,,,,,
AND,Andorra,1983,40854.0,327861832.94663596,,,,,,,
AND,Andorra,1984,42706.0,330070689.29828197,,,,,,,
AND,Andorra,1985,44593.0,346737964.774951,,,,,,,
AND,Andorra,1986,46520.0,482000594.03587997,,,,,,,
AND,Andorra,1987,48459.0,611316399.407088,,,,,,,
AND,Andorra,1988,50433.0,721425939.15155,,,,,,,
AND,Andorra,1989,52452.0,795449332.396346,,,,,,,
AND,Andorra,1990,54508.0,1029048481.88051,,,,,,,
AND,Andorra,1991,56666.0,1106928582.86629,,,,,,,
AND,Andorra,1992,58882.0,1210013651.87713,,,,,,,
AND,Andorra,1993,60974.0,1007025755.00065,,,,,,,
AND,Andorra,1994,62676.0,1017549124.33238,,,,,,,
AND,Andorra,1995,63860.0,1178738991.19295,,,,,,,
AND,Andorra,1996,64363.0,1223945356.6268198,,,,,,,
AND,Andorra,1997,64318.0,1180597272.72727,,,,,,,
AND,Andorra,1998,64140.0,1211932397.81713,,,,,,,
AND,Andorra,1999,64368.0,1239876305.13531,,,,,,,
AND,Andorra,2000,65390.0,1429049198.4521801,,,,,,,
AND,Andorra,2001,67344.0,1546926174.49664,,,,,,,
AND,Andorra,2002,70048.0,1755910031.99699,,,,,,,
AND,Andorra,2003,73180.0,2361726862.30248,,,,,,,
AND,Andorra,2004,76250.0,2894921777.9985104,,,,,,,
AND,Andorra,2005,78871.0,3159905484.39249,,,,,,,
AND,Andorra,2006,80995.0,3456442102.622,,,,,,,
AND,Andorra,2007,82682.0,3952600602.2447295,,,,,,,
AND,Andorra,2008,83860.0,4085630584.4441204,,,,,,,
AND,Andorra,2009,84461.0,3674409558.2106104,,,,,,,
AND,Andorra,2010,84454.0,3449966856.68832,,,,,,,
AND,Andorra,2011,83748.0,3629203786.19154,,,,,,,
AND,Andorra,2012,82427.0,3188808942.56713,,,,,,,
AND,Andorra,2013,80770.0,3193704343.2062697,,,,,,,
AND,Andorra,2014,79213.0,3271808157.30038,,,,,,,
AND,Andorra,2015,77993.0,2789870187.50693,,,,,,,
AND,Andorra,2016,77295.0,2896679211.86628,,,,,,,
AND,Andorra,2017,76997.0,3000180750.11297,,,,,,,
AND,Andorra,2018,77008.0,3218316013.22626,,,,,,,
AND,Andorra,2019,77146.0,3155065487.51819,,,,,,,
ARB,Arab World,1960,92197715.0,,,,,,,,
ARB,Arab World,1961,94724540.0,,,,,,,,
ARB,Arab World,1962,97334438.0,,,,,,,,
ARB,Arab World,1963,100034191.0,,,,,,,,
ARB,Arab World,1964,102832792.0,,,,,,,,
ARB,Arab World,1965,105736428.0,,,,,,,,
ARB,Arab World,1966,108758634.0,,,,,,,,
ARB,Arab World,1967,111899335.0,,,,,,,,
ARB,Arab World,1968,115136161.0,35087069740.0462,,,,,,,
ARB,Arab World,1969,118437193.0,38236378393.1371,,,,,,,
ARB,Arab World,1970,121785630.0,43232801790.4528,,,,,,,
ARB,Arab World,1971,125164720.0,49937328260.6285,1.16864736343805,44.4504731689448,22.112939850852104,0.0,31.511605454528198,0.0,0.0
ARB,Arab World,1972,128598743.0,59495475635.7083,2.2970835284614703,42.4477582353983,24.3608122545396,0.0,30.1380118193638,0.0,0.0
ARB,Arab World,1973,132161302.0,75474648839.459,2.43310623845991,42.959243648964794,28.059159427599695,0.0,25.7921565227388,0.0,0.0
ARB,Arab World,1974,135952270.0,143090327984.461,2.3915767953371803,41.531640520611894,28.2574413428684,0.0,27.0630071789457,0.0,0.0
ARB,Arab World,1975,140040580.0,158212828603.557,2.63117480048283,42.6486297480952,28.7659379532607,0.0,25.197923335924397,0.0,0.0
ARB,Arab World,1976,144453278.0,196936860212.851,2.2690783265662597,39.826847057711895,32.5752345201241,0.0,24.572505933360898,0.0,0.0
ARB,Arab World,1977,149161836.0,227414223451.337,1.9560875193534197,42.1198501047693,30.984291636160997,0.0,24.1834365774795,0.0,0.0
ARB,Arab World,1978,154111160.0,249589400495.073,1.7322271971969598,42.5868839278003,33.3421709895963,0.0,21.582383723169603,0.0,0.0
ARB,Arab World,1979,159218539.0,339275890047.008,1.03418013666117,43.8574473831699,35.8200319660535,0.0,18.532006351878604,0.0,0.0
ARB,Arab World,1980,164420771.0,459077135977.264,1.01231649402846,38.6275012892642,43.488007195524204,0.0,16.115840858946303,0.0,0.0
ARB,Arab World,1981,169698978.0,474922214338.585,1.03664126062851,42.7709863269018,41.2714968779994,0.0,14.1645413722334,0.0,0.0
ARB,Arab World,1982,175061794.0,445965287989.76294,0.83621396992488,47.2483291596037,38.912321146915104,0.0,12.246801561319499,0.0,0.0
ARB,Arab World,1983,180505967.0,419255240437.83,0.9158701799199541,48.7378570450806,39.3992042134627,0.0,10.1907343993,0.0,0.0
ARB,Arab World,1984,186035280.0,425903525584.964,0.7387021507567109,47.754541739546205,41.519872117671106,0.0,9.23054982978918,0.0,0.0
ARB,Arab World,1985,191650328.0,424932951543.927,0.614335631481157,47.8408502949242,42.635107627460606,0.0,8.1533722838972,0.0,0.0
ARB,Arab World,1986,197338140.0,413858855871.77203,1.05708907081532,48.1030845868824,42.4781838937,0.0,7.60530828636539,0.0,0.0
ARB,Arab World,1987,203084958.0,450109307279.531,1.27087240893116,47.925948958346396,42.144126958179996,0.0,7.902717512305549,0.0,0.0
ARB,Arab World,1988,208889669.0,426815994066.45294,1.1287032545776998,47.5170295004004,43.2355334782685,0.0,7.36239960451653,0.0,0.0
ARB,Arab World,1989,214753965.0,450189038183.28,0.8171773235885792,45.679716628850095,45.23725105070889,0.0,7.509520834615571,0.0,0.0
ARB,Arab World,1990,222653371.0,622694677505.6171,0.8782203675395741,35.9280269980826,47.9432091783946,0.0,7.198071999770559,0.000397025482612827,1000000.0
ARB,Arab World,1991,228731671.0,438786561168.669,0.7223709569461991,36.7219821764329,47.318877712251606,0.0,6.650108842635761,0.000397781363957158,1000000.0
ARB,Arab World,1992,232956364.0,473824842170.52704,0.594013286364151,35.83595262605029,48.4013991464775,0.0,5.73180086572603,0.00035612307335980295,1000000.0
ARB,Arab World,1993,239243294.0,482778271757.85,0.829170254927178,32.3801614936947,51.469067244207494,0.0,5.35182789393234,0.000327088857959439,1000000.0
ARB,Arab World,1994,245449429.0,507780486998.676,0.9090644912043778,31.976606481795898,51.927137545061996,0.0,5.285136342498969,0.000309416096393593,1000000.0
ARB,Arab World,1995,253107302.0,556071398074.567,1.76742232536419,31.5257441990062,51.75277918935039,0.0,5.04728195227579,0.000296149853445743,1000000.0
ARB,Arab World,1996,259000937.0,614208445818.446,1.66950805258984,31.04036852585,52.080274184065,0.0,5.264614717781201,0.00028110928651117,1000000.0
ARB,Arab World,1997,264822167.0,662333681543.018,1.7002108145486798,32.4473935507426,51.22246868182071,0.0,5.13594839528354,0.000796600412876157,3000000.0
ARB,Arab World,1998,270575777.0,644510115316.447,1.83769081026503,34.4950698988935,49.1975801555375,0.0,4.77622531254643,0.000737830892772363,3000000.0
ARB,Arab World,1999,276393809.0,712853371173.4591,1.6100345305867498,34.2500585369594,50.741026001666405,0.0,4.8147210962450995,0.00629283907438366,27000000.0
ARB,Arab World,2000,282344141.0,816038849805.683,1.92316475573276,34.5278470724391,51.090755925124704,0.0,4.38936134503233,0.0497049299272842,227000000.0
ARB,Arab World,2001,288432153.0,798525022054.761,2.40139919478956,32.0013935311835,55.0380310684151,0.0,4.49702696534352,0.0947024856438188,459000000.0
ARB,Arab World,2002,294665202.0,803142348125.716,2.23476231614561,33.197387414931995,55.5904160102666,0.0,3.6510625805848598,0.0846015776538584,436000000.0
ARB,Arab World,2003,301113869.0,887874177404.3,2.1669880953664498,32.611225322167805,56.79994640812839,0.0,3.81062394712385,0.113042609348961,613000000.0
ARB,Arab World,2004,307862846.0,1056272163163.2,2.17809175070905,31.6342642767731,57.9209905673018,0.0,3.7589002535401406,0.13483673670417098,775000000.0
ARB,Arab World,2005,314965776.0,1297924247602.13,2.03740314217249,27.504222262692103,60.543728468629894,0.0,4.32286023693058,0.129308124960755,808000000.0
ARB,Arab World,2006,322452764.0,1533188359170.0,1.9413045563054299,26.519526278780898,61.4616541037026,0.0,3.9707818354441295,0.12729372613814802,846000000.0
ARB,Arab World,2007,330290752.0,1789559805222.17,1.76274005201624,26.973446294868697,61.248601402777204,0.0,3.9637241387996203,0.16499597821714201,1166000000.0
ARB,Arab World,2008,338395936.0,2254219136401.86,1.53361331831582,27.171730187252102,61.624112728751896,0.0,3.17926904335477,0.16595952732932298,1262000000.0
ARB,Arab World,2009,346629179.0,1974360868641.06,1.35993786399866,24.3444276013238,61.1128258885623,0.0,3.1069628931896203,0.20418472394198897,1631000000.0
ARB,Arab World,2010,354890097.0,2311236505303.56,1.23553279590234,22.849738401229402,61.7602660860604,0.0,3.54752325596881,0.28597137692751595,2515000000.0
ARB,Arab World,2011,363156846.0,2501780036770.7,1.28616709146489,22.9708407346772,61.779520347599295,0.0,3.2490613665115697,0.282033900268994,2561000000.0
ARB,Arab World,2012,371437642.0,2740553055277.62,1.2356513159775602,24.178577943342198,61.330973596437595,0.0,3.2100253485246895,0.25388382301968,2436000000.0
ARB,Arab World,2013,379696477.0,2799578701509.85,1.20975636697385,22.812706659777103,63.0350443483141,0.0,3.3907369228282795,0.35538478810353996,3534000000.0
ARB,Arab World,2014,387899835.0,2831680517612.11,1.48465707581122,23.166206818290895,61.59252587124121,0.0,2.83490847880908,0.418328270760565,4457000000.0
ARB,Arab World,2015,396028301.0,2463579840358.43,1.5191964919853203,20.5098184498828,64.0714218284369,,2.43845551579809,0.454258660053111,5117000000.0
ARB,Arab World,2016,404042892.0,2411981152232.62,,,,,,,
ARB,Arab World,2017,411942825.0,2466442560038.42,,,,,,,
ARB,Arab World,2018,419851989.0,2730779681432.55,,,,,,,
ARB,Arab World,2019,427870273.0,2776468692322.96,,,,,,,
ARE,United Arab Emirates,1960,92417.0,,,,,,,,
ARE,United Arab Emirates,1961,100801.0,,,,,,,,
ARE,United Arab Emirates,1962,112112.0,,,,,,,,
ARE,United Arab Emirates,1963,125130.0,,,,,,,,
ARE,United Arab Emirates,1964,138049.0,,,,,,,,
ARE,United Arab Emirates,1965,149855.0,,,,,,,,
ARE,United Arab Emirates,1966,159979.0,,,,,,,,
ARE,United Arab Emirates,1967,169768.0,,,,,,,,
ARE,United Arab Emirates,1968,182620.0,,,,,,,,
ARE,United Arab Emirates,1969,203103.0,,,,,,,,
ARE,United Arab Emirates,1970,234512.0,,,,,,,,
ARE,United Arab Emirates,1971,277463.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1972,330968.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1973,394625.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1974,467457.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1975,548295.0,14720672506.5004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1976,637926.0,19213022691.0526,0.0,0.0,100.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1977,735347.0,24871775164.6043,0.0,3.7225042301184397,96.2774957698816,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1978,835498.0,23775831783.4263,0.0,3.71944739638682,96.2805526036132,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1979,931752.0,31225463217.7582,0.0,3.7066720096173102,96.2933279903827,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1980,1019507.0,43598748449.0479,0.0,3.71075166508088,96.2892483349191,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1981,1096602.0,49333424135.1131,0.0,3.72782705099778,96.27217294900221,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1982,1164816.0,46622718605.2847,0.0,3.71284352215367,96.2871564778463,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,1983,1228457.0,42803323345.1376,0.0,3.71758209249581,96.2824179075042,0.0,0.0,0.0,0.0
